홍성수,울산광역시 강서구 가락가 (정식주면),22240,박김,김치 및 밑반찬 제조 종사원,053-451-6521,dohyeoni@example.org,minjaegim,10.145.89.53,210.24.132.116,총 최적화된 지식 기반,DarkOliveGreen
김정자,서울특별시 구로구 서초중앙가,69889,유한회사 박,응급구조사,010-7391-0399,hayunseo@example.net,igang,192.168.228.246,202.155.143.1,효율적인 선구적 전략,DarkBlue
김순옥,전라북도 오산시 영동대거리 (건우박면),68568,유한회사 김,조사 전문가,031-590-3160,seoyeong28@example.com,jeongsuno,10.10.128.96,181.136.188.65,동기화 무관리 어플리케이션,PaleGoldenRod
이정웅,강원도 수원시 권선구 압구정42거리 (미경박리),46920,조박김,한의사,033-768-7037,ijaeho@example.com,sunja71,192.168.61.255,223.165.20.23,공유 가능한 클라이언트 단 마이그레이션,Khaki
김서현,강원도 인제군 영동대거리 (수빈장이동),03503,(유) 이박김,직업 운동선수,051-577-4264,pi@example.com,zgim,172.27.94.67,144.221.250.190,더 작아진 컨텐츠 기반 접근,PowderBlue
박민재,대전광역시 서대문구 서초대가,55716,주식회사 김이박,내선전공,054-548-3620,ai@example.net,hyeonju89,192.168.255.124,218.123.43.84,객체 기반의 글로벌 설치과정,PaleVioletRed
한성현,울산광역시 서대문구 양재천330로 (옥순손김동),04550,유한회사 강김김,매장계산원 및 요금정산원,016-230-5477,ibag@example.org,hyeonuyun,10.247.136.82,204.7.162.60,변경 가능한 역수 시너지,SeaShell
김성훈,경상북도 강릉시 삼성가,69239,김유,시각 디자이너,033-818-1555,ogu@example.com,qgim,172.26.229.103,31.82.159.5,최적화된 실행 패러다임,Tomato
윤예준,경상남도 계룡시 삼성길,34295,이양,변리사,043-515-8240,gimyeongsun@example.com,yanghyeonjun,10.41.36.141,148.131.164.83,출판된 선구적 보안구역,Cornsilk
김영길,부산광역시 남구 반포대가,30191,진이,금속기계부품 조립원,016-888-2833,hyeonsug30@example.net,minsu56,10.96.63.115,200.251.211.222,복제된 4세대 미들웨어,DeepSkyBlue
이성현,경상남도 음성군 백제고분거리 (성훈김고리),16774,(유) 이,기타 서비스관련 단순 종사원,054-755-7938,jaehyeon36@example.org,seunghyeon12,192.168.71.117,157.6.40.206,모니터링되는 실행 유연성,LightSlateGray
이서영,광주광역시 북구 잠실2가 (민재안김리),53690,김최이,경찰관,019-962-7169,gimyeweon@example.com,ihyejin,192.168.143.185,216.194.89.138,공개 키 스며든 웹 사이트,LightSeaGreen
박민준,전라북도 서천군 도산대길,25039,(유) 황,애완동물 미용사,02-1534-8131,sgo@example.net,li,172.20.80.173,205.159.14.150,수익에 중점을 둔 가치추가 인코딩,MidnightBlue
장보람,강원도 계룡시 삼성566길,71581,유한회사 이박노,기타 건축마감관련 기능 종사원,055-667-6768,pi@example.com,yejincoe,192.168.190.26,39.237.23.81,비전 있는 다이나믹 고객 만족,Coral
김건우,제주특별자치도 안성시 학동424거리 (민재류마을),75050,(주) 김최윤,매표원 및 복권 판매원,032-999-2114,kyun@example.org,areumi,10.69.250.165,93.196.70.2,융합된 멀티 태스킹 인터페이스,DarkMagenta
